,time,open,high,low,close,tick_volume,spread,real_volume
985,1715607000,1.08031,1.08057,1.08027,1.08056,45,10,0
986,1715607060,1.08056,1.08059,1.08039,1.08045,53,10,0
987,1715607120,1.08045,1.08058,1.08045,1.08058,38,10,0
988,1715607180,1.08057,1.08062,1.08049,1.0806,39,10,0
989,1715607240,1.08061,1.08063,1.08053,1.08053,42,10,0
990,1715607300,1.08053,1.08059,1.08038,1.08038,51,10,0
991,1715607360,1.08041,1.08044,1.08027,1.08031,38,10,0
992,1715607420,1.08031,1.08047,1.08031,1.08033,38,10,0
993,1715607480,1.08033,1.08041,1.08029,1.08032,33,10,0
994,1715607540,1.08032,1.08039,1.08028,1.08031,43,10,0
995,1715607600,1.0803,1.08033,1.08013,1.08019,49,10,0
996,1715607660,1.08018,1.08027,1.08017,1.08018,42,10,0
997,1715607720,1.08019,1.0802100000000001,1.08011,1.08018,31,10,0
998,1715607780,1.08018,1.08018,1.08007,1.08014,20,10,0
999,1715607840,1.08014,1.08026,1.08014,1.08025,24,10,0
1000,1715607900,1.08025,1.08032,1.08022,1.08025,22,10,0
1001,1715607960,1.08024,1.0803,1.08022,1.08027,38,10,0
1002,1715608020,1.08027,1.08035,1.08027,1.08028,30,10,0
1003,1715608080,1.08026,1.08035,1.08023,1.08023,32,10,0
1004,1715608140,1.08024,1.08034,1.08023,1.08032,29,10,0
1005,1715608200,1.08034,1.08037,1.08028,1.08029,24,10,0
1006,1715608260,1.08029,1.08042,1.08028,1.08039,22,10,0
1007,1715608320,1.08037,1.0804,1.08034,1.08034,24,10,0
1008,1715608380,1.08033,1.08039,1.08029,1.08038,28,10,0
1009,1715608440,1.08036,1.08036,1.08029,1.08035,28,10,0
1010,1715608500,1.08034,1.08034,1.08025,1.08028,23,10,0
1011,1715608560,1.08029,1.08034,1.08029,1.08029,13,10,0
1012,1715608620,1.08029,1.08044,1.08028,1.08042,20,10,0
1013,1715608680,1.08044,1.08046,1.08038,1.0804,27,10,0
1014,1715608740,1.0804,1.0804,1.08034,1.08036,30,10,0
1015,1715608800,1.08035,1.08035,1.08018,1.08028,42,10,0
1016,1715608860,1.0803,1.0803,1.0802,1.08027,27,10,0
1017,1715608920,1.08026,1.08027,1.08019,1.08024,23,10,0
1018,1715608980,1.08024,1.08035,1.08023,1.08024,28,10,0
1019,1715609040,1.08023,1.08024,1.08023,1.08023,15,10,0
1020,1715609100,1.08023,1.08025,1.08014,1.08015,15,10,0
1021,1715609160,1.08015,1.08017,1.08012,1.08013,20,10,0
1022,1715609220,1.08012,1.08016,1.07998,1.07999,29,10,0
1023,1715609280,1.07999,1.08,1.07975,1.07976,47,10,0
1024,1715609340,1.07976,1.07977,1.07966,1.07971,41,10,0
1025,1715609400,1.07971,1.07974,1.07953,1.07956,41,10,0
1026,1715609460,1.07956,1.07972,1.07956,1.07972,22,10,0
1027,1715609520,1.07974,1.07976,1.07959,1.07965,24,10,0
1028,1715609580,1.07964,1.07983,1.07959,1.07975,35,10,0
1029,1715609640,1.07974,1.07982,1.07973,1.07979,32,10,0
1030,1715609700,1.07977,1.07994,1.07977,1.07993,25,10,0
1031,1715609760,1.07992,1.07999,1.07988,1.07998,25,10,0
1032,1715609820,1.07998,1.07999,1.0799,1.07993,20,10,0
1033,1715609880,1.07994,1.07997,1.0798,1.07988,33,10,0
1034,1715609940,1.07988,1.07999,1.07986,1.07996,26,10,0
1035,1715610000,1.07995,1.07995,1.07988,1.07994,22,10,0
1036,1715610060,1.07993,1.08006,1.07989,1.08,31,10,0
1037,1715610120,1.08,1.08,1.07994,1.07995,14,10,0
1038,1715610180,1.07994,1.07995,1.0798,1.0799,40,10,0
1039,1715610240,1.07992,1.08002,1.07992,1.07998,27,10,0
1040,1715610300,1.07996,1.07996,1.07987,1.07987,23,10,0
1041,1715610360,1.07986,1.08014,1.07984,1.08012,38,10,0
1042,1715610420,1.08013,1.08044,1.08012,1.08041,41,10,0
1043,1715610480,1.08042,1.0805,1.0803,1.08033,32,10,0
1044,1715610540,1.08035,1.08038,1.08018,1.08026,55,10,0
1045,1715610600,1.08027,1.08028,1.08016,1.08027,32,10,0
1046,1715610660,1.08026,1.08028,1.08007,1.08012,28,10,0
1047,1715610720,1.08012,1.08012,1.07997,1.08004,25,10,0
1048,1715610780,1.08005,1.08015,1.08005,1.08007,33,10,0
1049,1715610840,1.08007,1.08011,1.08002,1.0801,37,10,0
1050,1715610900,1.08011,1.08014,1.08007,1.08009,26,10,0
1051,1715610960,1.08011,1.08019,1.08008,1.08011,20,10,0
1052,1715611020,1.0801,1.08013,1.08001,1.0801,42,10,0
1053,1715611080,1.08009,1.08025,1.08009,1.08018,33,10,0
1054,1715611140,1.08017,1.08026,1.08014,1.08024,29,10,0
1055,1715611200,1.08025,1.08037,1.08024,1.08037,35,10,0
1056,1715611260,1.08039,1.08044,1.08039,1.08042,30,10,0
1057,1715611320,1.08042,1.08045,1.08041,1.08042,20,10,0
1058,1715611380,1.08042,1.08042,1.0804,1.08041,6,10,0
1059,1715611440,1.08041,1.08042,1.08035,1.08041,25,10,0
1060,1715611500,1.08041,1.08043,1.08031,1.08034,32,10,0
1061,1715611560,1.08032,1.08041,1.08032,1.08038,20,10,0
1062,1715611620,1.08035,1.0804,1.08022,1.08023,29,10,0
1063,1715611680,1.08024,1.08037,1.0802100000000001,1.08035,30,10,0
1064,1715611740,1.08035,1.08043,1.08034,1.08041,24,10,0
1065,1715611800,1.08042,1.08043,1.0804,1.08041,26,10,0
1066,1715611860,1.08041,1.08048,1.08035,1.08047,28,10,0
1067,1715611920,1.08047,1.08049,1.08034,1.08036,28,10,0
1068,1715611980,1.08037,1.08037,1.08019,1.0802100000000001,31,10,0
1069,1715612040,1.0802100000000001,1.08034,1.0802100000000001,1.08034,28,10,0
1070,1715612100,1.08032,1.08043,1.0803,1.08035,42,10,0
1071,1715612160,1.08033,1.0804,1.08032,1.08039,30,10,0
1072,1715612220,1.08041,1.08041,1.08027,1.08034,41,10,0
1073,1715612280,1.08034,1.08035,1.08024,1.08024,25,10,0
1074,1715612340,1.08024,1.08038,1.0802100000000001,1.08032,45,10,0
1075,1715612400,1.08034,1.08037,1.08014,1.08014,41,10,0
1076,1715612460,1.08015,1.08028,1.08008,1.08011,38,10,0
1077,1715612520,1.08011,1.08017,1.07981,1.07982,42,10,0
1078,1715612580,1.07984,1.0799,1.07938,1.07941,71,10,0
1079,1715612640,1.07942,1.07943,1.07908,1.07923,93,10,0
1080,1715612700,1.07923,1.07926,1.07908,1.07912,49,10,0
1081,1715612760,1.07912,1.07941,1.07906,1.07937,65,10,0
1082,1715612820,1.07939,1.0794,1.07921,1.07934,52,10,0
1083,1715612880,1.07935,1.07935,1.07907,1.07933,49,10,0
1084,1715612940,1.07934,1.07936,1.07922,1.07936,40,10,0
1085,1715613000,1.07937,1.07942,1.0792,1.0794,51,10,0
1086,1715613060,1.07941,1.07951,1.07937,1.07939,49,10,0
1087,1715613120,1.07938,1.0795,1.07938,1.07941,39,10,0
1088,1715613180,1.07942,1.07942,1.07934,1.07937,14,10,0
1089,1715613240,1.07937,1.07937,1.0792,1.07923,43,10,0
1090,1715613300,1.07922,1.0794,1.0792,1.07936,32,10,0
1091,1715613360,1.07933,1.07937,1.07929,1.07931,26,10,0
1092,1715613420,1.07929,1.07935,1.07924,1.07934,38,10,0
1093,1715613480,1.07934,1.07934,1.07921,1.07922,42,10,0
1094,1715613540,1.07923,1.07924,1.07914,1.07921,50,10,0
1095,1715613600,1.07921,1.07928,1.07917,1.07923,43,10,0
1096,1715613660,1.07921,1.07924,1.07914,1.07916,42,10,0
1097,1715613720,1.07915,1.07919,1.07913,1.07917,30,10,0
1098,1715613780,1.07917,1.07927,1.07914,1.07923,32,10,0
1099,1715613840,1.07923,1.07939,1.07923,1.07932,29,10,0
1100,1715613900,1.07931,1.07932,1.07918,1.07918,25,10,0
1101,1715613960,1.07918,1.07918,1.07905,1.07907,25,10,0
1102,1715614020,1.07907,1.07913,1.0789900000000001,1.07907,30,10,0
1103,1715614080,1.07905,1.07907,1.07893,1.07904,39,10,0
1104,1715614140,1.07904,1.07906,1.07893,1.0789900000000001,25,10,0
1105,1715614200,1.0789900000000001,1.07904,1.0789,1.07893,41,10,0
1106,1715614260,1.07891,1.0789900000000001,1.0789,1.0789900000000001,24,10,0
1107,1715614320,1.0789900000000001,1.0790899999999999,1.07894,1.0790899999999999,29,10,0
1108,1715614380,1.07908,1.07926,1.07908,1.07918,30,10,0
1109,1715614440,1.07918,1.07919,1.07912,1.07916,23,10,0
1110,1715614500,1.07917,1.07922,1.0790899999999999,1.0792,37,10,0
1111,1715614560,1.07918,1.07928,1.07916,1.07921,32,10,0
1112,1715614620,1.07921,1.07929,1.07917,1.07926,34,10,0
1113,1715614680,1.07926,1.07935,1.07926,1.07933,26,10,0
1114,1715614740,1.07933,1.07935,1.07926,1.07927,19,10,0
1115,1715614800,1.07927,1.07928,1.07922,1.07923,24,10,0
1116,1715614860,1.07923,1.07926,1.07915,1.07924,26,10,0
1117,1715614920,1.07925,1.07925,1.07914,1.07918,28,10,0
1118,1715614980,1.07917,1.07923,1.07916,1.07919,32,10,0
1119,1715615040,1.0792,1.07923,1.07917,1.07918,32,10,0
1120,1715615100,1.07918,1.07936,1.07917,1.07935,34,10,0
1121,1715615160,1.07936,1.0794,1.0793,1.07937,33,10,0
1122,1715615220,1.07938,1.07938,1.07922,1.07924,29,10,0
1123,1715615280,1.07924,1.07936,1.07924,1.07934,25,10,0
1124,1715615340,1.07934,1.07941,1.0793,1.07932,31,10,0
1125,1715615400,1.07931,1.07934,1.07923,1.07929,31,10,0
1126,1715615460,1.07928,1.07928,1.07917,1.07918,20,10,0
1127,1715615520,1.07916,1.07934,1.07916,1.07934,20,10,0
1128,1715615580,1.07935,1.07937,1.07934,1.07936,12,10,0
1129,1715615640,1.07936,1.07944,1.07933,1.07944,25,10,0
1130,1715615700,1.07946,1.07946,1.07928,1.07928,36,10,0
1131,1715615760,1.07928,1.07936,1.07927,1.07936,16,10,0
1132,1715615820,1.07936,1.07947,1.07936,1.07941,21,10,0
1133,1715615880,1.07943,1.07945,1.07939,1.07942,30,10,0
1134,1715615940,1.07943,1.07951,1.07942,1.0795,21,10,0
1135,1715616000,1.0795,1.07967,1.07946,1.07965,43,10,0
1136,1715616060,1.07962,1.07969,1.07961,1.07967,25,10,0
1137,1715616120,1.07967,1.07968,1.07954,1.0796000000000001,27,10,0
1138,1715616180,1.07959,1.07959,1.07955,1.07955,10,10,0
1139,1715616240,1.07955,1.07958,1.07955,1.07957,7,10,0
1140,1715616300,1.07957,1.07968,1.07955,1.07967,25,10,0
1141,1715616360,1.07966,1.07977,1.07958,1.07975,35,10,0
1142,1715616420,1.07973,1.07974,1.07961,1.07961,21,10,0
1143,1715616480,1.07961,1.07963,1.0796000000000001,1.07962,10,10,0
1144,1715616540,1.07962,1.07969,1.07961,1.07967,17,10,0
1145,1715616600,1.07966,1.07969,1.07963,1.07968,21,10,0
1146,1715616660,1.07967,1.07968,1.07961,1.07967,28,10,0
1147,1715616720,1.07964,1.07975,1.07964,1.07974,18,10,0
1148,1715616780,1.07974,1.07975,1.07972,1.07974,16,10,0
1149,1715616840,1.07974,1.07974,1.07966,1.07972,13,10,0
1150,1715616900,1.07972,1.07972,1.07964,1.07966,20,10,0
1151,1715616960,1.07966,1.07976,1.07966,1.07975,17,10,0
1152,1715617020,1.07975,1.07981,1.07973,1.07979,23,10,0
1153,1715617080,1.07978,1.07986,1.07976,1.07981,29,10,0
1154,1715617140,1.07982,1.07982,1.07977,1.07977,12,10,0
1155,1715617200,1.07977,1.07977,1.07974,1.07976,8,10,0
1156,1715617260,1.07976,1.07976,1.07968,1.07971,18,10,0
1157,1715617320,1.07971,1.07971,1.07966,1.07967,22,10,0
1158,1715617380,1.07967,1.07973,1.07966,1.07972,10,10,0
1159,1715617440,1.07973,1.07973,1.07965,1.07973,19,10,0
1160,1715617500,1.07972,1.07973,1.07965,1.07967,17,10,0
1161,1715617560,1.07967,1.07971,1.07962,1.0796999999999999,28,10,0
1162,1715617620,1.0796999999999999,1.07978,1.0796999999999999,1.07973,25,10,0
1163,1715617680,1.07974,1.07981,1.07974,1.07978,21,10,0
1164,1715617740,1.07978,1.07979,1.07975,1.07976,19,10,0
1165,1715617800,1.07976,1.0798,1.07969,1.07971,30,10,0
1166,1715617860,1.07971,1.07976,1.07965,1.07966,13,10,0
1167,1715617920,1.07967,1.07968,1.07962,1.07966,14,10,0
1168,1715617980,1.07966,1.0796999999999999,1.07965,1.07967,17,10,0
1169,1715618040,1.07967,1.07971,1.07965,1.07971,13,10,0
1170,1715618100,1.07971,1.07971,1.07965,1.07966,11,10,0
1171,1715618160,1.07966,1.07969,1.0796000000000001,1.0796000000000001,18,10,0
1172,1715618220,1.0796000000000001,1.0796000000000001,1.07956,1.07957,18,10,0
1173,1715618280,1.07957,1.07964,1.07955,1.07962,14,10,0
1174,1715618340,1.07962,1.07963,1.0796000000000001,1.0796000000000001,7,10,0
1175,1715618400,1.0796000000000001,1.07963,1.0796000000000001,1.07961,6,10,0
1176,1715618460,1.07961,1.07962,1.0796000000000001,1.07962,8,10,0
1177,1715618520,1.07962,1.07963,1.07956,1.07962,15,10,0
1178,1715618580,1.07962,1.07962,1.07962,1.07962,1,10,0
1179,1715618640,1.07962,1.07962,1.07955,1.07957,14,10,0
1180,1715618700,1.07957,1.0796000000000001,1.07955,1.07958,21,10,0
1181,1715618760,1.07958,1.0796000000000001,1.07955,1.07956,9,10,0
1182,1715618820,1.07956,1.07956,1.07955,1.07956,7,10,0
1183,1715618880,1.07956,1.07956,1.07956,1.07956,1,10,0
1184,1715618940,1.07956,1.07959,1.07955,1.07959,9,10,0
1185,1715619000,1.07959,1.07961,1.07956,1.07958,12,10,0
1186,1715619060,1.07958,1.07958,1.07947,1.07948,13,10,0
1187,1715619120,1.07947,1.07948,1.0794,1.0794,14,10,0
1188,1715619180,1.0794,1.0794,1.07933,1.07937,8,10,0
1189,1715619240,1.07936,1.07943,1.07936,1.07938,16,10,0
1190,1715619300,1.07937,1.07942,1.07935,1.07942,12,10,0
1191,1715619360,1.07942,1.07943,1.07937,1.07941,15,10,0
1192,1715619420,1.07941,1.07942,1.07929,1.07931,14,10,0
1193,1715619480,1.07931,1.07931,1.0793,1.0793,12,10,0
1194,1715619540,1.0793,1.07932,1.07926,1.07932,12,10,0
1195,1715619600,1.07932,1.07932,1.07925,1.07927,20,10,0
1196,1715619660,1.07927,1.0793,1.07926,1.07929,12,10,0
1197,1715619720,1.07931,1.07937,1.07921,1.07922,21,10,0
1198,1715619780,1.07922,1.07925,1.07922,1.07922,11,10,0
1199,1715619840,1.07922,1.07922,1.07916,1.07917,18,10,0
1200,1715619900,1.07917,1.0792,1.07904,1.07907,27,10,0
1201,1715619960,1.07907,1.0790899999999999,1.079,1.07903,34,10,0
1202,1715620020,1.07903,1.07904,1.07898,1.079,26,10,0
1203,1715620080,1.0789900000000001,1.07902,1.07897,1.07897,12,10,0
1204,1715620140,1.07897,1.07898,1.07891,1.07891,18,10,0
1205,1715620200,1.07892,1.07892,1.07881,1.0789,27,10,0
1206,1715620260,1.0789,1.07894,1.07887,1.07888,20,10,0
1207,1715620320,1.07888,1.07889,1.07879,1.07879,19,10,0
1208,1715620380,1.07879,1.07884,1.07873,1.07873,17,10,0
1209,1715620440,1.07873,1.07877,1.07866,1.07867,24,10,0
1210,1715620500,1.07867,1.07874,1.07867,1.07873,8,10,0
1211,1715620560,1.07872,1.07888,1.07872,1.07882,31,10,0
1212,1715620620,1.07883,1.07885,1.07879,1.07883,13,10,0
1213,1715620680,1.07883,1.07891,1.07883,1.07885,24,10,0
1214,1715620740,1.07887,1.0789,1.07884,1.07886,12,10,0
1215,1715620800,1.07886,1.07888,1.07882,1.07884,17,10,0
1216,1715620860,1.07884,1.07886,1.07883,1.07883,9,10,0
1217,1715620920,1.07883,1.07887,1.07882,1.07882,20,10,0
1218,1715620980,1.07882,1.07887,1.07882,1.07882,18,10,0
1219,1715621040,1.07882,1.07887,1.07876,1.07876,25,10,0
1220,1715621100,1.07876,1.07887,1.07874,1.07885,25,10,0
1221,1715621160,1.07886,1.07902,1.07886,1.07898,24,10,0
1222,1715621220,1.07898,1.0791,1.07898,1.07905,19,10,0
1223,1715621280,1.07905,1.07907,1.07901,1.07905,17,10,0
1224,1715621340,1.07905,1.07915,1.07904,1.07913,19,10,0
1225,1715621400,1.07913,1.07913,1.0790899999999999,1.07911,21,10,0
1226,1715621460,1.07912,1.07914,1.07911,1.07913,16,10,0
1227,1715621520,1.07913,1.07913,1.07897,1.07902,18,10,0
1228,1715621580,1.07901,1.07915,1.07901,1.07915,19,10,0
1229,1715621640,1.07915,1.07922,1.07915,1.07921,18,10,0
1230,1715621700,1.0792,1.07924,1.07917,1.0792,22,10,0
1231,1715621760,1.07919,1.07923,1.07917,1.07922,19,10,0
1232,1715621820,1.07922,1.07923,1.07917,1.07921,15,10,0
1233,1715621880,1.07918,1.07924,1.07918,1.0792,18,10,0
1234,1715621940,1.0792,1.07921,1.07918,1.07919,10,10,0
1235,1715622000,1.07918,1.07923,1.07917,1.07923,14,10,0
1236,1715622060,1.07922,1.07925,1.07913,1.07913,21,10,0
1237,1715622120,1.07913,1.07917,1.07906,1.07911,18,10,0
1238,1715622180,1.07911,1.07914,1.07911,1.07914,6,10,0
1239,1715622240,1.07913,1.07914,1.07913,1.07913,5,10,0
1240,1715622300,1.07913,1.0792,1.0791,1.07912,16,10,0
1241,1715622360,1.07912,1.07917,1.07911,1.07913,8,10,0
1242,1715622420,1.07913,1.07918,1.0790899999999999,1.07913,21,10,0
1243,1715622480,1.07913,1.07917,1.07912,1.07916,16,10,0
1244,1715622540,1.07916,1.07916,1.07912,1.07915,12,10,0
1245,1715622600,1.07915,1.07924,1.07915,1.07924,16,10,0
1246,1715622660,1.07924,1.07929,1.07922,1.07928,10,10,0
1247,1715622720,1.07927,1.07936,1.07927,1.07931,15,10,0
1248,1715622780,1.07931,1.07933,1.07921,1.07925,21,10,0
1249,1715622840,1.07926,1.0793,1.07924,1.07925,21,10,0
1250,1715622900,1.07925,1.07927,1.07912,1.07916,21,10,0
1251,1715622960,1.07916,1.07916,1.07912,1.07913,10,10,0
1252,1715623020,1.07913,1.07913,1.07907,1.0791,19,10,0
1253,1715623080,1.0791,1.07912,1.0791,1.07911,7,10,0
1254,1715623140,1.07911,1.07912,1.0790899999999999,1.07911,12,10,0
1255,1715623200,1.07911,1.07913,1.07895,1.07896,31,10,0
1256,1715623260,1.07895,1.07897,1.07889,1.07892,22,10,0
1257,1715623320,1.0789,1.079,1.0789,1.0789900000000001,21,10,0
1258,1715623380,1.0789900000000001,1.0789900000000001,1.07891,1.07897,16,10,0
1259,1715623440,1.07897,1.079,1.07896,1.07896,14,10,0
1260,1715623500,1.07896,1.07897,1.07893,1.07894,21,10,0
1261,1715623560,1.07894,1.079,1.07894,1.07895,11,10,0
1262,1715623620,1.07895,1.0789900000000001,1.07894,1.07895,21,10,0
1263,1715623680,1.07895,1.07898,1.07895,1.07896,21,10,0
1264,1715623740,1.07896,1.07897,1.07891,1.07891,29,10,0
1265,1715623800,1.0789,1.07891,1.07885,1.0789,17,10,0
1266,1715623860,1.0789,1.07894,1.07888,1.07893,16,10,0
1267,1715623920,1.07893,1.07901,1.07892,1.079,14,10,0
1268,1715623980,1.079,1.07903,1.0789900000000001,1.079,16,10,0
1269,1715624040,1.079,1.07901,1.07895,1.079,15,10,0
1270,1715624100,1.079,1.07906,1.0789900000000001,1.07906,11,10,0
1271,1715624160,1.07906,1.07906,1.0789900000000001,1.07901,16,10,0
1272,1715624220,1.07901,1.07906,1.079,1.07904,12,10,0
1273,1715624280,1.07904,1.07906,1.079,1.07901,17,10,0
1274,1715624340,1.07901,1.07906,1.079,1.07901,26,10,0
1275,1715624400,1.07901,1.07901,1.0789900000000001,1.079,13,10,0
1276,1715624460,1.07901,1.07902,1.0789900000000001,1.07901,18,10,0
1277,1715624520,1.079,1.07902,1.0789900000000001,1.07901,17,10,0
1278,1715624580,1.079,1.07901,1.0789900000000001,1.079,7,10,0
1279,1715624640,1.079,1.07901,1.07894,1.07894,10,10,0
1280,1715624700,1.07893,1.07895,1.07892,1.07895,8,10,0
1281,1715624760,1.07894,1.07902,1.07891,1.07898,23,10,0
1282,1715624820,1.07896,1.07901,1.07896,1.079,17,10,0
1283,1715624880,1.0789900000000001,1.07906,1.0789900000000001,1.07905,16,10,0
1284,1715624940,1.07905,1.07908,1.0789900000000001,1.079,14,10,0
1285,1715625000,1.079,1.07902,1.07896,1.07897,19,10,0
1286,1715625060,1.07897,1.07905,1.07895,1.07903,27,10,0
1287,1715625120,1.07903,1.07913,1.07903,1.0791,15,10,0
1288,1715625180,1.0791,1.0791,1.0790899999999999,1.0791,5,10,0
1289,1715625240,1.0791,1.07916,1.0791,1.07915,10,10,0
1290,1715625300,1.07915,1.07927,1.07915,1.07927,14,10,0
1291,1715625360,1.07926,1.07927,1.07926,1.07926,3,10,0
1292,1715625420,1.07926,1.07927,1.07924,1.07927,6,10,0
1293,1715625480,1.07927,1.07929,1.07925,1.07927,17,10,0
1294,1715625540,1.07926,1.0793,1.07924,1.0793,11,10,0
1295,1715625600,1.07928,1.07928,1.07925,1.07928,12,10,0
1296,1715625660,1.07926,1.0793,1.07926,1.0793,9,10,0
1297,1715625720,1.0793,1.07932,1.0793,1.07931,14,10,0
1298,1715625780,1.07932,1.07932,1.07922,1.07922,13,10,0
1299,1715625840,1.07922,1.07924,1.07918,1.07918,20,10,0
1300,1715625900,1.07918,1.07918,1.07917,1.07918,7,10,0
1301,1715625960,1.07918,1.07919,1.07917,1.07917,6,10,0
1302,1715626020,1.07918,1.07918,1.07913,1.07913,15,10,0
1303,1715626080,1.07913,1.07915,1.07912,1.07915,10,10,0
1304,1715626140,1.07915,1.07915,1.07907,1.07907,12,10,0
1305,1715626200,1.07905,1.07907,1.07904,1.07905,9,10,0
1306,1715626260,1.07905,1.07914,1.07905,1.07911,14,10,0
1307,1715626320,1.07911,1.07912,1.0791,1.0791,12,10,0
1308,1715626380,1.0790899999999999,1.0790899999999999,1.0789900000000001,1.0789900000000001,21,10,0
1309,1715626440,1.0789900000000001,1.079,1.07893,1.07894,18,10,0
1310,1715626500,1.07894,1.07896,1.07888,1.07896,11,10,0
1311,1715626560,1.07895,1.07896,1.07888,1.0789,14,10,0
1312,1715626620,1.0789,1.07897,1.0789,1.07896,13,10,0
1313,1715626680,1.07896,1.07897,1.07896,1.07897,6,10,0
1314,1715626740,1.07897,1.07897,1.07893,1.07894,16,10,0
1315,1715626800,1.07893,1.07894,1.07885,1.07885,19,10,0
1316,1715626860,1.07884,1.07885,1.07878,1.07882,17,10,0
1317,1715626920,1.07881,1.07882,1.07877,1.0788,23,10,0
1318,1715626980,1.0788,1.0788,1.07871,1.07876,19,10,0
1319,1715627040,1.07873,1.07875,1.07872,1.07874,10,10,0
1320,1715627100,1.07874,1.07874,1.07865,1.07869,25,10,0
1321,1715627160,1.07869,1.0787,1.07865,1.07869,13,10,0
1322,1715627220,1.07868,1.07876,1.07867,1.07875,8,10,0
1323,1715627280,1.07875,1.07876,1.07874,1.07876,6,10,0
1324,1715627340,1.07876,1.07876,1.07874,1.07875,4,10,0
1325,1715627400,1.07875,1.07875,1.07866,1.0787,16,10,0
1326,1715627460,1.0787,1.07871,1.07869,1.07869,10,10,0
1327,1715627520,1.07869,1.0787,1.07868,1.07869,7,10,0
1328,1715627580,1.07871,1.07873,1.07867,1.07869,10,10,0
1329,1715627640,1.0787,1.07874,1.07869,1.07871,9,10,0
1330,1715627700,1.07871,1.07871,1.07869,1.0787,4,10,0
1331,1715627760,1.0787,1.07872,1.0787,1.0787,6,10,0
1332,1715627820,1.0787,1.07872,1.07869,1.0787,10,10,0
1333,1715627880,1.0787,1.0788,1.07868,1.07879,13,10,0
1334,1715627940,1.07879,1.07879,1.07874,1.07875,8,10,0
1335,1715628000,1.07876,1.07878,1.07873,1.07876,10,10,0
1336,1715628060,1.07876,1.07876,1.07875,1.07876,3,10,0
1337,1715628120,1.07876,1.07876,1.07865,1.07866,12,10,0
1338,1715628180,1.07866,1.0787,1.07864,1.07865,18,10,0
1339,1715628240,1.07867,1.0787,1.07865,1.07866,11,10,0
1340,1715628300,1.07866,1.07867,1.07865,1.07866,7,10,0
1341,1715628360,1.07866,1.07872,1.07865,1.07871,11,10,0
1342,1715628420,1.07871,1.07872,1.07864,1.07868,19,10,0
1343,1715628480,1.07868,1.07871,1.07863,1.07866,17,10,0
1344,1715628540,1.07866,1.07871,1.07866,1.0787,9,10,0
1345,1715628600,1.0787,1.07871,1.07866,1.0787,14,10,0
1346,1715628660,1.0787,1.07872,1.0787,1.07871,6,10,0
1347,1715628720,1.07871,1.07871,1.07865,1.07867,19,10,0
1348,1715628780,1.07867,1.07873,1.07866,1.07871,12,10,0
1349,1715628840,1.07871,1.07877,1.0787,1.07876,20,10,0
1350,1715628900,1.07876,1.07876,1.0787,1.07872,18,10,0
1351,1715628960,1.07871,1.07876,1.07871,1.07873,12,10,0
1352,1715629020,1.07872,1.07876,1.0787,1.07875,8,10,0
1353,1715629080,1.07876,1.07876,1.0787,1.07873,14,10,0
1354,1715629140,1.07872,1.07872,1.0787,1.07871,6,10,0
1355,1715629200,1.07871,1.07871,1.07868,1.07868,6,10,0
1356,1715629260,1.07868,1.0787,1.07867,1.07868,12,10,0
1357,1715629320,1.07868,1.07872,1.07865,1.07871,17,10,0
1358,1715629380,1.07871,1.07877,1.07871,1.07874,17,10,0
1359,1715629440,1.07874,1.07875,1.07869,1.0787,16,10,0
1360,1715629500,1.0787,1.0787,1.07865,1.07866,17,10,0
1361,1715629560,1.07866,1.07868,1.07866,1.07868,6,10,0
1362,1715629620,1.07868,1.07872,1.07866,1.07869,12,10,0
1363,1715629680,1.07869,1.07869,1.07864,1.07867,12,10,0
1364,1715629740,1.07868,1.07869,1.07865,1.07867,8,10,0
1365,1715629800,1.07867,1.07868,1.07865,1.07866,15,10,0
1366,1715629860,1.07866,1.07871,1.07865,1.07871,15,10,0
1367,1715629920,1.07871,1.07871,1.07869,1.07871,11,10,0
1368,1715629980,1.07871,1.07871,1.0787,1.0787,4,10,0
1369,1715630040,1.0787,1.07871,1.07869,1.07871,8,10,0
1370,1715630100,1.0787,1.07872,1.0787,1.07871,10,10,0
1371,1715630160,1.07871,1.07872,1.0787,1.07871,11,10,0
1372,1715630220,1.07871,1.07875,1.07871,1.07875,12,10,0
1373,1715630280,1.07876,1.07878,1.07875,1.07877,13,10,0
1374,1715630340,1.07877,1.07886,1.07877,1.07886,18,10,0
1375,1715630400,1.07886,1.07888,1.07882,1.07883,23,10,0
1376,1715630460,1.07884,1.07886,1.07878,1.07884,18,10,0
1377,1715630520,1.07882,1.07885,1.07881,1.07883,9,10,0
1378,1715630580,1.07881,1.07882,1.07881,1.07881,3,10,0
1379,1715630640,1.07881,1.07884,1.0788,1.07882,8,10,0
1380,1715630700,1.07882,1.07883,1.07881,1.07882,9,10,0
1381,1715630760,1.07882,1.07882,1.07881,1.07881,2,10,0
1382,1715630820,1.07881,1.07881,1.07878,1.07878,2,10,0
1383,1715630880,1.07878,1.07879,1.07878,1.07878,3,10,0
1384,1715630940,1.07878,1.07882,1.07878,1.07882,5,10,0
1385,1715631000,1.07881,1.07881,1.07881,1.07881,1,10,0
1386,1715631060,1.07881,1.07881,1.0788,1.0788,2,10,0
1387,1715631120,1.0788,1.07881,1.0788,1.07881,4,10,0
1388,1715631180,1.07881,1.07881,1.07881,1.07881,1,10,0
1389,1715631240,1.07881,1.07886,1.07881,1.07885,10,10,0
