,time,open,high,low,close,tick_volume,spread,real_volume
988,1715607240,0.66265,0.66266,0.66252,0.66252,25,14,0
989,1715607300,0.66252,0.66259,0.66252,0.66258,25,14,0
990,1715607360,0.66259,0.66259,0.66246,0.66246,25,14,0
991,1715607420,0.66246,0.66256,0.66245,0.66248,26,14,0
992,1715607480,0.66249,0.6625,0.66243,0.66246,34,14,0
993,1715607540,0.66246,0.66246,0.6624,0.66242,25,14,0
994,1715607600,0.66243,0.66243,0.66221,0.66225,36,14,0
995,1715607660,0.66225,0.66235,0.66224,0.66231,22,14,0
996,1715607720,0.66229,0.66232,0.66219,0.66219,23,14,0
997,1715607780,0.66219,0.66219,0.6621,0.66214,19,14,0
998,1715607840,0.66216,0.66219,0.66215,0.66215,25,14,0
999,1715607900,0.66216,0.66217,0.6621,0.6621,22,14,0
1000,1715607960,0.66212,0.66219,0.66205,0.66212,28,14,0
1001,1715608020,0.66211,0.66217,0.6621,0.66214,16,14,0
1002,1715608080,0.66213,0.66215,0.66197,0.66197,30,14,0
1003,1715608140,0.66198,0.66202,0.66195,0.66196,20,14,0
1004,1715608200,0.66197,0.66207,0.66197,0.66206,19,14,0
1005,1715608260,0.66206,0.66212,0.66205,0.66212,11,14,0
1006,1715608320,0.6621,0.6621,0.66202,0.66205,24,14,0
1007,1715608380,0.66203,0.66209,0.66203,0.66208,20,14,0
1008,1715608440,0.66209,0.66209,0.66202,0.66206,21,14,0
1009,1715608500,0.66206,0.66206,0.66197,0.66206,32,14,0
1010,1715608560,0.66205,0.6621,0.66205,0.66209,8,14,0
1011,1715608620,0.6621,0.66212,0.66205,0.66211,22,14,0
1012,1715608680,0.66212,0.6622,0.66211,0.66214,17,14,0
1013,1715608740,0.66214,0.66214,0.66209,0.66209,22,14,0
1014,1715608800,0.66209,0.66209,0.66195,0.662,22,14,0
1015,1715608860,0.662,0.66201,0.66194,0.66199,13,14,0
1016,1715608920,0.662,0.66201,0.66195,0.66195,15,14,0
1017,1715608980,0.66195,0.66201,0.66195,0.662,13,14,0
1018,1715609040,0.662,0.66201,0.66195,0.66195,18,14,0
1019,1715609100,0.66195,0.66195,0.6619,0.66191,10,14,0
1020,1715609160,0.6619,0.66193,0.66189,0.66191,21,14,0
1021,1715609220,0.66191,0.66196,0.66176,0.66176,27,14,0
1022,1715609280,0.66176,0.66176,0.66163,0.66167,26,14,0
1023,1715609340,0.66167,0.66169,0.66161,0.66162,24,14,0
1024,1715609400,0.66161,0.66166,0.66148,0.6615,28,14,0
1025,1715609460,0.6615,0.66157,0.66149,0.66156,15,14,0
1026,1715609520,0.66157,0.66157,0.66142,0.66142,26,14,0
1027,1715609580,0.66142,0.66159,0.66141,0.66154,27,14,0
1028,1715609640,0.6615,0.66155,0.6615,0.66154,13,14,0
1029,1715609700,0.66153,0.66158,0.66151,0.66152,21,14,0
1030,1715609760,0.66152,0.6616,0.66152,0.6616,14,14,0
1031,1715609820,0.6616,0.66165,0.66158,0.66165,23,14,0
1032,1715609880,0.66165,0.66169,0.66163,0.66166,22,14,0
1033,1715609940,0.66166,0.66171,0.66165,0.66166,26,14,0
1034,1715610000,0.66166,0.66166,0.66157,0.66164,19,14,0
1035,1715610060,0.66164,0.66167,0.6616,0.66163,25,14,0
1036,1715610120,0.66162,0.66165,0.66156,0.66159,20,14,0
1037,1715610180,0.66158,0.66158,0.66143,0.66147,24,14,0
1038,1715610240,0.66147,0.66152,0.66144,0.66151,23,14,0
1039,1715610300,0.6615,0.6615,0.66142,0.66142,13,14,0
1040,1715610360,0.66143,0.66158,0.66142,0.66157,23,14,0
1041,1715610420,0.66157,0.66179,0.66157,0.66176,22,14,0
1042,1715610480,0.66176,0.66181,0.66176,0.66178,20,14,0
1043,1715610540,0.6618,0.66181,0.66173,0.66175,24,14,0
1044,1715610600,0.66174,0.66176,0.66171,0.66173,20,14,0
1045,1715610660,0.66173,0.66173,0.66159,0.6616,23,14,0
1046,1715610720,0.6616,0.6616,0.66148,0.66156,30,14,0
1047,1715610780,0.66157,0.66164,0.66156,0.6616,17,14,0
1048,1715610840,0.6616,0.66165,0.6616,0.66164,26,14,0
1049,1715610900,0.66165,0.66177,0.66165,0.66174,25,14,0
1050,1715610960,0.66175,0.66179,0.66172,0.66173,18,14,0
1051,1715611020,0.66175,0.66177,0.66171,0.66175,14,14,0
1052,1715611080,0.66175,0.66177,0.66175,0.66175,9,14,0
1053,1715611140,0.66175,0.66181,0.66174,0.6618,13,14,0
1054,1715611200,0.66181,0.66196,0.66181,0.66196,17,14,0
1055,1715611260,0.66196,0.66204,0.6619,0.66204,25,14,0
1056,1715611320,0.66204,0.66212,0.66204,0.6621,21,14,0
1057,1715611380,0.6621,0.66211,0.66203,0.66203,20,14,0
1058,1715611440,0.66203,0.66209,0.66203,0.66209,21,14,0
1059,1715611500,0.6621,0.66216,0.66209,0.66213,13,14,0
1060,1715611560,0.66212,0.66217,0.66208,0.66209,20,14,0
1061,1715611620,0.66209,0.66216,0.66203,0.66203,19,14,0
1062,1715611680,0.66203,0.66215,0.66203,0.66212,19,14,0
1063,1715611740,0.66211,0.66224,0.66211,0.66224,25,14,0
1064,1715611800,0.66224,0.66227,0.66222,0.66223,22,14,0
1065,1715611860,0.66225,0.66225,0.66214,0.66218,22,14,0
1066,1715611920,0.66217,0.66219,0.66209,0.6621,19,14,0
1067,1715611980,0.6621,0.6621,0.66197,0.66199,24,14,0
1068,1715612040,0.662,0.66212,0.662,0.66209,23,14,0
1069,1715612100,0.66209,0.66218,0.66208,0.66213,28,14,0
1070,1715612160,0.66212,0.66218,0.66211,0.66216,23,14,0
1071,1715612220,0.66216,0.66218,0.66213,0.66215,36,14,0
1072,1715612280,0.66214,0.66217,0.66207,0.66209,21,14,0
1073,1715612340,0.66208,0.66208,0.66202,0.66203,19,14,0
1074,1715612400,0.66205,0.66205,0.66185,0.66185,28,14,0
1075,1715612460,0.66182,0.66188,0.66181,0.66181,20,14,0
1076,1715612520,0.66182,0.66183,0.66148,0.6615,32,14,0
1077,1715612580,0.6615,0.66152,0.66112,0.66113,46,14,0
1078,1715612640,0.66115,0.66115,0.66072,0.66092,52,14,0
1079,1715612700,0.66091,0.66091,0.66067,0.66068,39,14,0
1080,1715612760,0.66069,0.66087,0.66067,0.66087,32,14,0
1081,1715612820,0.66086,0.66086,0.66074,0.66078,33,14,0
1082,1715612880,0.66078,0.66079,0.66062,0.66073,32,14,0
1083,1715612940,0.66075,0.66081,0.66074,0.66078,26,14,0
1084,1715613000,0.66078,0.66088,0.66076,0.66087,27,14,0
1085,1715613060,0.66087,0.66092,0.66076,0.66078,28,14,0
1086,1715613120,0.66078,0.6608,0.66071,0.66073,28,14,0
1087,1715613180,0.66072,0.66075,0.66067,0.66075,17,14,0
1088,1715613240,0.66075,0.66075,0.66067,0.66068,13,14,0
1089,1715613300,0.66068,0.66076,0.66065,0.66075,22,14,0
1090,1715613360,0.66076,0.66083,0.66073,0.66082,18,14,0
1091,1715613420,0.66083,0.66091,0.66082,0.6609,14,14,0
1092,1715613480,0.6609,0.66092,0.66082,0.66084,26,14,0
1093,1715613540,0.66084,0.66087,0.66081,0.66087,20,14,0
1094,1715613600,0.66087,0.66089,0.66084,0.66087,25,14,0
1095,1715613660,0.66086,0.66086,0.66072,0.66075,30,14,0
1096,1715613720,0.66073,0.6608,0.66073,0.66077,16,14,0
1097,1715613780,0.66077,0.66084,0.66077,0.66078,17,14,0
1098,1715613840,0.66078,0.66089,0.66078,0.66088,19,14,0
1099,1715613900,0.66088,0.66088,0.66079,0.66082,15,14,0
1100,1715613960,0.66082,0.66082,0.66067,0.66067,17,14,0
1101,1715614020,0.66067,0.66073,0.66066,0.66069,19,14,0
1102,1715614080,0.66067,0.66068,0.66061,0.66065,18,14,0
1103,1715614140,0.66065,0.66065,0.66055,0.66056,14,14,0
1104,1715614200,0.66055,0.66057,0.66044,0.66052,34,14,0
1105,1715614260,0.66052,0.66058,0.6605,0.66057,12,14,0
1106,1715614320,0.66057,0.66063,0.66051,0.66063,25,14,0
1107,1715614380,0.66063,0.66081,0.66063,0.66076,22,14,0
1108,1715614440,0.66076,0.66076,0.66066,0.66068,14,14,0
1109,1715614500,0.66069,0.66073,0.66066,0.6607,27,14,0
1110,1715614560,0.66071,0.66073,0.66055,0.66058,24,14,0
1111,1715614620,0.6606,0.66065,0.66052,0.66058,27,14,0
1112,1715614680,0.66058,0.66073,0.66058,0.66072,17,14,0
1113,1715614740,0.66072,0.66073,0.66066,0.66066,14,14,0
1114,1715614800,0.66065,0.66065,0.66061,0.66061,15,14,0
1115,1715614860,0.6606,0.66063,0.66058,0.66058,13,14,0
1116,1715614920,0.66058,0.6606,0.66051,0.66058,20,14,0
1117,1715614980,0.66058,0.66068,0.66058,0.66068,14,14,0
1118,1715615040,0.66068,0.66069,0.66062,0.66062,19,14,0
1119,1715615100,0.66063,0.66077,0.66063,0.66077,25,14,0
1120,1715615160,0.66077,0.66081,0.66077,0.66078,15,14,0
1121,1715615220,0.66078,0.66082,0.66073,0.66073,17,14,0
1122,1715615280,0.66073,0.66076,0.66071,0.66076,15,14,0
1123,1715615340,0.66074,0.66078,0.66072,0.66072,15,14,0
1124,1715615400,0.66072,0.66072,0.66067,0.66067,16,14,0
1125,1715615460,0.66067,0.66067,0.6606,0.66061,17,14,0
1126,1715615520,0.66061,0.66074,0.6606,0.66074,15,14,0
1127,1715615580,0.66074,0.66082,0.66074,0.66079,13,14,0
1128,1715615640,0.66081,0.66088,0.66081,0.66088,14,14,0
1129,1715615700,0.66087,0.66087,0.66076,0.66076,13,14,0
1130,1715615760,0.66076,0.66078,0.66076,0.66076,8,14,0
1131,1715615820,0.66076,0.66087,0.66076,0.66081,13,14,0
1132,1715615880,0.66081,0.66088,0.66081,0.66086,18,14,0
1133,1715615940,0.66086,0.66093,0.66086,0.66091,15,14,0
1134,1715616000,0.66091,0.66107,0.6609,0.66106,19,14,0
1135,1715616060,0.66105,0.66114,0.66105,0.66111,20,14,0
1136,1715616120,0.66112,0.66112,0.66107,0.66109,16,14,0
1137,1715616180,0.66108,0.66108,0.66106,0.66106,5,14,0
1138,1715616240,0.66106,0.66107,0.66106,0.66106,3,14,0
1139,1715616300,0.66106,0.66107,0.66106,0.66107,10,14,0
1140,1715616360,0.66107,0.66112,0.66103,0.66112,14,14,0
1141,1715616420,0.66112,0.66112,0.661,0.661,13,14,0
1142,1715616480,0.661,0.66104,0.661,0.66101,8,14,0
1143,1715616540,0.66101,0.66108,0.661,0.66108,13,14,0
1144,1715616600,0.66107,0.66109,0.66102,0.66107,17,14,0
1145,1715616660,0.66107,0.66109,0.66104,0.66106,12,14,0
1146,1715616720,0.66106,0.66112,0.66106,0.66111,14,14,0
1147,1715616780,0.66111,0.66112,0.66109,0.66111,9,14,0
1148,1715616840,0.66112,0.66112,0.66105,0.66107,11,14,0
1149,1715616900,0.66107,0.66107,0.661,0.661,17,14,0
1150,1715616960,0.661,0.66112,0.661,0.66112,15,14,0
1151,1715617020,0.66112,0.66116,0.66111,0.66116,10,14,0
1152,1715617080,0.66116,0.66121,0.66115,0.6612,11,14,0
1153,1715617140,0.6612,0.66122,0.66118,0.66121,11,14,0
1154,1715617200,0.6612,0.6612,0.66114,0.66114,7,14,0
1155,1715617260,0.66114,0.66114,0.66108,0.66108,8,14,0
1156,1715617320,0.66108,0.66108,0.66103,0.66103,6,14,0
1157,1715617380,0.66103,0.66108,0.66102,0.66108,9,14,0
1158,1715617440,0.66108,0.66108,0.66099,0.66103,19,14,0
1159,1715617500,0.66103,0.66104,0.66092,0.66092,13,14,0
1160,1715617560,0.66092,0.66099,0.66091,0.66097,23,14,0
1161,1715617620,0.66097,0.66105,0.66097,0.66102,14,14,0
1162,1715617680,0.66102,0.66108,0.66102,0.66105,9,14,0
1163,1715617740,0.66105,0.66105,0.66102,0.66102,9,14,0
1164,1715617800,0.66102,0.66109,0.66098,0.66098,22,14,0
1165,1715617860,0.66098,0.66098,0.66087,0.66087,11,14,0
1166,1715617920,0.66087,0.66087,0.66083,0.66083,7,14,0
1167,1715617980,0.66083,0.66088,0.66082,0.66086,11,14,0
1168,1715618040,0.66087,0.66091,0.66086,0.66091,6,14,0
1169,1715618100,0.66091,0.66091,0.66086,0.66086,7,14,0
1170,1715618160,0.66086,0.66087,0.6608,0.6608,10,14,0
1171,1715618220,0.6608,0.66086,0.66077,0.66077,13,14,0
1172,1715618280,0.66077,0.66086,0.66077,0.66086,16,14,0
1173,1715618340,0.66086,0.66088,0.66083,0.66087,13,14,0
1174,1715618400,0.66087,0.66093,0.66087,0.6609,9,14,0
1175,1715618460,0.6609,0.66093,0.66087,0.66088,11,14,0
1176,1715618520,0.66088,0.66091,0.66083,0.66091,13,14,0
1177,1715618580,0.66091,0.66092,0.6609,0.66091,7,14,0
1178,1715618640,0.66091,0.66092,0.66086,0.66087,9,14,0
1179,1715618700,0.66087,0.66089,0.66085,0.66088,11,14,0
1180,1715618760,0.66088,0.66088,0.66083,0.66083,11,14,0
1181,1715618820,0.66083,0.66087,0.66083,0.66086,6,14,0
1182,1715618880,0.66086,0.66086,0.66083,0.66084,11,14,0
1183,1715618940,0.66084,0.66089,0.66084,0.66088,16,14,0
1184,1715619000,0.66087,0.66087,0.66082,0.66082,16,14,0
1185,1715619060,0.66082,0.66082,0.66072,0.66073,16,14,0
1186,1715619120,0.66073,0.66073,0.66062,0.66062,14,14,0
1187,1715619180,0.66062,0.66063,0.66059,0.66063,20,14,0
1188,1715619240,0.66063,0.66072,0.66062,0.66071,17,14,0
1189,1715619300,0.66071,0.66077,0.66066,0.66072,15,14,0
1190,1715619360,0.66072,0.66072,0.66066,0.66069,17,14,0
1191,1715619420,0.66069,0.6607,0.66066,0.6607,14,14,0
1192,1715619480,0.6607,0.6607,0.66068,0.66069,6,14,0
1193,1715619540,0.66069,0.66069,0.66068,0.66069,3,14,0
1194,1715619600,0.66068,0.6607,0.66065,0.66066,12,14,0
1195,1715619660,0.66065,0.6607,0.66064,0.6607,13,14,0
1196,1715619720,0.6607,0.66072,0.66062,0.66062,15,14,0
1197,1715619780,0.66062,0.66063,0.66061,0.66062,7,14,0
1198,1715619840,0.66061,0.66061,0.66044,0.66044,15,14,0
1199,1715619900,0.66044,0.6605,0.66042,0.66042,29,14,0
1200,1715619960,0.66043,0.66049,0.66035,0.66045,25,14,0
1201,1715620020,0.66047,0.66047,0.66039,0.66043,17,14,0
1202,1715620080,0.66043,0.66048,0.66038,0.66038,8,14,0
1203,1715620140,0.66039,0.66039,0.66027,0.66027,13,14,0
1204,1715620200,0.66026,0.66028,0.66017,0.66025,15,14,0
1205,1715620260,0.66025,0.6603,0.66023,0.66023,14,14,0
1206,1715620320,0.66023,0.66023,0.66017,0.66017,10,14,0
1207,1715620380,0.66017,0.66022,0.66017,0.66017,17,14,0
1208,1715620440,0.66017,0.66019,0.66012,0.66013,19,14,0
1209,1715620500,0.66013,0.66019,0.66011,0.66019,13,14,0
1210,1715620560,0.66018,0.66029,0.66018,0.66024,14,14,0
1211,1715620620,0.66024,0.66033,0.66021,0.66033,11,14,0
1212,1715620680,0.66034,0.66039,0.66033,0.66036,12,14,0
1213,1715620740,0.66035,0.66038,0.66033,0.66034,17,14,0
1214,1715620800,0.66034,0.66042,0.66033,0.66042,13,14,0
1215,1715620860,0.66042,0.66047,0.66042,0.66047,7,14,0
1216,1715620920,0.66047,0.66049,0.66047,0.66047,4,14,0
1217,1715620980,0.66047,0.66056,0.66047,0.66053,11,14,0
1218,1715621040,0.66053,0.66055,0.66047,0.66048,16,14,0
1219,1715621100,0.66048,0.66056,0.66046,0.66055,12,14,0
1220,1715621160,0.66055,0.66059,0.66054,0.66058,17,14,0
1221,1715621220,0.6606,0.66073,0.6606,0.66071,15,14,0
1222,1715621280,0.6607,0.66072,0.6607,0.66071,8,14,0
1223,1715621340,0.66071,0.66076,0.6607,0.6607,13,14,0
1224,1715621400,0.66071,0.66077,0.66071,0.66077,16,14,0
1225,1715621460,0.66078,0.66078,0.66076,0.66076,11,14,0
1226,1715621520,0.66076,0.66076,0.66063,0.66064,15,14,0
1227,1715621580,0.66064,0.66065,0.66058,0.66065,15,14,0
1228,1715621640,0.66064,0.66068,0.66064,0.66066,17,14,0
1229,1715621700,0.66066,0.66067,0.66065,0.66066,14,14,0
1230,1715621760,0.66066,0.6607,0.66065,0.6607,9,14,0
1231,1715621820,0.6607,0.6607,0.66064,0.66067,9,14,0
1232,1715621880,0.66067,0.6607,0.66064,0.66064,14,14,0
1233,1715621940,0.66065,0.66066,0.66063,0.66066,6,14,0
1234,1715622000,0.66066,0.66067,0.66064,0.66067,6,14,0
1235,1715622060,0.66066,0.66069,0.66058,0.66058,17,14,0
1236,1715622120,0.66058,0.66061,0.66055,0.66058,11,14,0
1237,1715622180,0.66058,0.66058,0.66055,0.66055,14,14,0
1238,1715622240,0.66055,0.66056,0.66055,0.66056,10,14,0
1239,1715622300,0.66056,0.66059,0.66052,0.66055,13,14,0
1240,1715622360,0.66055,0.66058,0.66052,0.66053,12,14,0
1241,1715622420,0.66053,0.66055,0.6605,0.66054,15,14,0
1242,1715622480,0.66055,0.66061,0.66054,0.66061,11,14,0
1243,1715622540,0.66061,0.66063,0.66061,0.66062,6,14,0
1244,1715622600,0.66062,0.66072,0.66062,0.66071,13,14,0
1245,1715622660,0.66071,0.66076,0.66071,0.66073,9,14,0
1246,1715622720,0.66074,0.66076,0.66072,0.66072,14,14,0
1247,1715622780,0.66073,0.66074,0.66063,0.66064,13,14,0
1248,1715622840,0.66064,0.66072,0.66064,0.66069,10,14,0
1249,1715622900,0.66068,0.66071,0.66066,0.66066,8,14,0
1250,1715622960,0.66066,0.66068,0.66066,0.66068,11,14,0
1251,1715623020,0.66068,0.66069,0.66067,0.66068,5,14,0
1252,1715623080,0.66068,0.66073,0.66068,0.66071,6,14,0
1253,1715623140,0.66072,0.66072,0.6607,0.66071,3,14,0
1254,1715623200,0.66071,0.66071,0.6606,0.6606,14,14,0
1255,1715623260,0.6606,0.6606,0.6605,0.66051,15,14,0
1256,1715623320,0.6605,0.66054,0.66049,0.66049,8,14,0
1257,1715623380,0.66049,0.66053,0.66047,0.66053,6,14,0
1258,1715623440,0.66053,0.66054,0.66053,0.66054,8,14,0
1259,1715623500,0.66053,0.66055,0.6605,0.66054,13,14,0
1260,1715623560,0.66054,0.66055,0.66051,0.66051,12,14,0
1261,1715623620,0.66051,0.66051,0.66048,0.66049,11,14,0
1262,1715623680,0.66049,0.6605,0.66048,0.66048,6,14,0
1263,1715623740,0.66048,0.66049,0.66042,0.66042,13,14,0
1264,1715623800,0.6604,0.66042,0.6604,0.66042,10,14,0
1265,1715623860,0.66042,0.66044,0.66042,0.66043,6,14,0
1266,1715623920,0.66044,0.66045,0.66043,0.66045,9,14,0
1267,1715623980,0.66046,0.66049,0.66044,0.66049,6,14,0
1268,1715624040,0.66049,0.66049,0.66045,0.66049,13,14,0
1269,1715624100,0.66049,0.66057,0.66047,0.66056,14,14,0
1270,1715624160,0.66056,0.66057,0.66051,0.66055,14,14,0
1271,1715624220,0.66055,0.6606,0.66054,0.6606,11,14,0
1272,1715624280,0.6606,0.66063,0.66058,0.66058,7,14,0
1273,1715624340,0.66058,0.6606,0.66058,0.66058,9,14,0
1274,1715624400,0.66058,0.66062,0.66057,0.66062,6,14,0
1275,1715624460,0.66063,0.66067,0.66061,0.66061,11,14,0
1276,1715624520,0.66061,0.66065,0.66061,0.66065,4,14,0
1277,1715624580,0.66065,0.66066,0.66063,0.66066,9,14,0
1278,1715624640,0.66066,0.66066,0.66063,0.66065,4,14,0
1279,1715624700,0.66064,0.66064,0.66061,0.66062,5,14,0
1280,1715624760,0.66062,0.66067,0.66062,0.66067,9,14,0
1281,1715624820,0.66067,0.66068,0.66067,0.66068,2,14,0
1282,1715624880,0.66068,0.66072,0.66068,0.66072,4,14,0
1283,1715624940,0.66072,0.66073,0.66068,0.66068,6,14,0
1284,1715625000,0.66068,0.66068,0.66067,0.66067,4,14,0
1285,1715625060,0.66071,0.66072,0.66071,0.66072,2,14,0
1286,1715625120,0.66072,0.6608,0.66072,0.66078,11,14,0
1287,1715625180,0.66078,0.66081,0.66078,0.66081,6,14,0
1288,1715625240,0.66081,0.66082,0.6608,0.66082,3,14,0
1289,1715625300,0.66082,0.66087,0.66082,0.66087,7,14,0
1290,1715625360,0.66087,0.66087,0.66086,0.66086,6,14,0
1291,1715625420,0.66086,0.66087,0.66085,0.66086,7,14,0
1292,1715625480,0.66086,0.66087,0.66086,0.66087,8,14,0
1293,1715625540,0.66087,0.66088,0.66086,0.66087,9,14,0
1294,1715625600,0.66087,0.66091,0.66087,0.66091,7,14,0
1295,1715625660,0.66091,0.66092,0.66091,0.66091,3,14,0
1296,1715625720,0.66091,0.66091,0.66091,0.66091,1,15,0
1297,1715625780,0.66091,0.66092,0.6609,0.66091,5,14,0
1298,1715625840,0.66092,0.66092,0.66091,0.66091,2,14,0
1299,1715625900,0.66091,0.66093,0.6609,0.66091,7,14,0
1300,1715625960,0.66091,0.66092,0.66086,0.66086,9,14,0
1301,1715626020,0.66086,0.66086,0.6608,0.66081,10,14,0
1302,1715626080,0.66081,0.66081,0.66079,0.6608,4,14,0
1303,1715626140,0.6608,0.6608,0.66075,0.66075,5,14,0
1304,1715626200,0.66075,0.66076,0.66073,0.66076,7,14,0
1305,1715626260,0.66076,0.66082,0.66076,0.66082,9,14,0
1306,1715626320,0.66082,0.66083,0.66081,0.66082,9,14,0
1307,1715626380,0.66082,0.66082,0.66077,0.66078,12,14,0
1308,1715626440,0.66078,0.66078,0.66076,0.66077,3,14,0
1309,1715626500,0.66077,0.66078,0.66072,0.66077,11,14,0
1310,1715626560,0.66077,0.66077,0.66073,0.66073,8,14,0
1311,1715626620,0.66073,0.66083,0.66073,0.66083,20,14,0
1312,1715626680,0.66083,0.66087,0.66083,0.66084,6,14,0
1313,1715626740,0.66084,0.66084,0.66082,0.66082,5,14,0
1314,1715626800,0.66082,0.66083,0.66082,0.66082,5,14,0
1315,1715626860,0.66082,0.66083,0.66082,0.66082,7,14,0
1316,1715626920,0.66082,0.66083,0.66078,0.66081,8,14,0
1317,1715626980,0.66081,0.66081,0.66071,0.66072,6,14,0
1318,1715627040,0.66072,0.66072,0.6607,0.66071,16,14,0
1319,1715627100,0.66071,0.66071,0.66061,0.66065,11,14,0
1320,1715627160,0.66065,0.66065,0.66055,0.66061,10,14,0
1321,1715627220,0.66061,0.66065,0.66056,0.66065,12,14,0
1322,1715627280,0.66065,0.66066,0.66064,0.66066,6,14,0
1323,1715627340,0.66066,0.66066,0.66066,0.66066,1,14,0
1324,1715627400,0.66065,0.66067,0.6606,0.66066,15,14,0
1325,1715627460,0.66066,0.66067,0.66065,0.66065,4,14,0
1326,1715627520,0.66065,0.66066,0.66065,0.66065,5,14,0
1327,1715627580,0.66065,0.66067,0.66064,0.66067,8,14,0
1328,1715627640,0.66067,0.66072,0.66067,0.66067,12,14,0
1329,1715627700,0.66067,0.66069,0.66067,0.66069,2,14,0
1330,1715627760,0.66069,0.66069,0.66067,0.66067,3,14,0
1331,1715627820,0.66067,0.66072,0.66067,0.66071,14,14,0
1332,1715627880,0.66071,0.66076,0.66067,0.66076,12,14,0
1333,1715627940,0.66076,0.66076,0.66073,0.66074,6,14,0
1334,1715628000,0.66074,0.66077,0.66074,0.66074,6,14,0
1335,1715628060,0.66073,0.66073,0.66071,0.66072,4,14,0
1336,1715628120,0.66072,0.66072,0.66063,0.66063,16,14,0
1337,1715628180,0.66063,0.66063,0.66059,0.66059,10,14,0
1338,1715628240,0.66061,0.66062,0.6606,0.66062,7,14,0
1339,1715628300,0.66062,0.66062,0.6606,0.66061,6,14,0
1340,1715628360,0.66061,0.66067,0.66061,0.66063,9,14,0
1341,1715628420,0.66063,0.66064,0.66058,0.66062,13,14,0
1342,1715628480,0.66062,0.66066,0.66061,0.66062,12,14,0
1343,1715628540,0.66062,0.66066,0.66062,0.66066,7,14,0
1344,1715628600,0.66066,0.66066,0.66062,0.66065,7,14,0
1345,1715628660,0.66065,0.66066,0.66065,0.66066,2,14,0
1346,1715628720,0.66066,0.66066,0.6606,0.66061,11,14,0
1347,1715628780,0.66061,0.66067,0.6606,0.66066,10,14,0
1348,1715628840,0.66066,0.66067,0.6606,0.66062,10,14,0
1349,1715628900,0.66061,0.66061,0.6606,0.66061,5,14,0
1350,1715628960,0.66061,0.66065,0.66061,0.66065,4,14,0
1351,1715629020,0.66065,0.66069,0.66065,0.66069,6,14,0
1352,1715629080,0.66069,0.66069,0.66065,0.66066,5,14,0
1353,1715629140,0.66066,0.66066,0.66061,0.66061,4,14,0
1354,1715629200,0.66061,0.66063,0.66061,0.66061,5,14,0
1355,1715629260,0.66061,0.66064,0.66059,0.66061,10,14,0
1356,1715629320,0.66061,0.66065,0.66061,0.66064,9,14,0
1357,1715629380,0.66064,0.66065,0.66063,0.66064,7,14,0
1358,1715629440,0.66064,0.66064,0.6606,0.66061,6,14,0
1359,1715629500,0.6606,0.6606,0.66058,0.66058,9,14,0
1360,1715629560,0.66058,0.66059,0.66055,0.66055,7,14,0
1361,1715629620,0.66055,0.6606,0.66055,0.6606,9,14,0
1362,1715629680,0.6606,0.6606,0.66054,0.66055,13,14,0
1363,1715629740,0.66055,0.66056,0.66053,0.66054,6,14,0
1364,1715629800,0.66053,0.66054,0.6605,0.66053,8,14,0
1365,1715629860,0.66053,0.66055,0.6605,0.66055,14,14,0
1366,1715629920,0.66058,0.66059,0.66054,0.66059,12,14,0
1367,1715629980,0.66058,0.66059,0.66057,0.66058,7,14,0
1368,1715630040,0.66055,0.66055,0.66053,0.66053,3,14,0
1369,1715630100,0.66053,0.66058,0.66053,0.66058,6,14,0
1370,1715630160,0.66058,0.66058,0.66053,0.66053,8,14,0
1371,1715630220,0.66053,0.66055,0.66052,0.66055,5,14,0
1372,1715630280,0.66055,0.66055,0.66053,0.66053,9,14,0
1373,1715630340,0.66053,0.66064,0.66052,0.66064,13,14,0
1374,1715630400,0.66064,0.66066,0.66064,0.66065,10,14,0
1375,1715630460,0.66065,0.66065,0.66063,0.66064,5,14,0
1376,1715630520,0.66064,0.66064,0.66063,0.66064,5,14,0
1377,1715630580,0.66064,0.66064,0.66061,0.66061,6,14,0
1378,1715630640,0.66061,0.66064,0.6606,0.66064,11,14,0
1379,1715630700,0.66064,0.66066,0.66064,0.66066,7,14,0
1380,1715630760,0.66066,0.66066,0.66059,0.66059,7,14,0
1381,1715630820,0.66058,0.66061,0.66058,0.66061,4,14,0
1382,1715630880,0.66061,0.66061,0.66057,0.66058,12,14,0
1383,1715630940,0.66058,0.66058,0.66058,0.66058,1,14,0
1384,1715631000,0.66058,0.66059,0.66058,0.66059,2,14,0
1385,1715631060,0.66059,0.66059,0.66057,0.66057,3,14,0
1386,1715631120,0.66057,0.66057,0.66056,0.66057,3,14,0
1387,1715631180,0.66057,0.66057,0.66057,0.66057,1,14,0
1388,1715631240,0.66057,0.66057,0.66056,0.66056,2,14,0
1389,1715631300,0.66056,0.66057,0.66056,0.66057,4,14,0
1390,1715631360,0.66057,0.66065,0.66057,0.66061,10,14,0
1391,1715631420,0.66061,0.66063,0.66061,0.66061,5,14,0
1392,1715631480,0.66061,0.66066,0.66061,0.66066,6,14,0
1393,1715631540,0.66067,0.66067,0.66066,0.66067,3,14,0
1394,1715631600,0.66067,0.66067,0.66066,0.66067,3,14,0
1395,1715631660,0.66067,0.66067,0.66067,0.66067,1,14,0
1396,1715631720,0.66067,0.66067,0.66066,0.66067,3,14,0
1397,1715631780,0.66067,0.66068,0.66067,0.66067,5,14,0
1398,1715631840,0.66067,0.66068,0.66067,0.66068,4,14,0
